Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latin America & Caribbean,LCN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,47.39950666,48.14746476,48.65062662,49.1478382,49.86184114,50.33221008,50.98201544,51.44223217,51.86914944,52.32718784,52.44463149,53.56427298,53.99504956,54.80109739,55.44381477,56.11441845,56.34288416,56.99614606,57.38505805,57.82163109,58.43564686,59.08628723,59.49119315,60.33613114,60.89688018,61.47133844,62.38363645,62.98208231,63.55077853,63.85520153,64.02800666,64.51963651,64.97363516,65.41004506,66.01270367,66.3804106,66.96760115,67.50626526,67.95816256,68.53331575,68.75191253,69.06580757,69.61137674,69.96261043,70.43707793,71.08991079,71.36628317,71.57071308,71.91200696,72.25773585,72.11785252,72.87252657,73.22926831,73.72962178,74.14750417,74.12511999,73.88941961,74.25035595,74.38754292,74.69418253,69.81789884,67.59498691,
Least developed countries: UN classification,LDC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.92879039,31.3512733,32.07346225,32.14741257,33.02859984,32.90829366,33.48163677,34.16681189,34.64279491,34.90802973,33.15029564,25.99402084,35.30702462,36.18523281,36.11916749,36.51866795,37.34761989,37.94149929,38.06708446,38.64490522,39.26377631,39.70772247,39.90735623,38.8729553,38.59117581,39.00589244,39.71437446,40.29452067,40.03922149,41.48837623,41.82323276,41.48155772,42.26217176,42.89598413,44.18123595,44.66036918,44.85437472,45.74828709,46.02625705,48.05697658,49.02115223,49.50322959,49.91072338,50.57096771,51.20994463,51.77643996,52.60756885,53.03955658,53.19435445,54.58447659,55.27501383,56.32657804,57.04205877,57.39647024,58.19727182,58.73880762,59.5398783,60.21722388,60.83743705,61.23645133,59.92444574,58.22105393,
Low income,LIC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.4207306,29.7315912,30.12642294,30.02752408,30.87879158,30.83463871,30.70249378,31.60910239,32.1599114,32.5328337,32.99246429,33.55468773,33.32015263,34.47384479,34.85517932,35.32038789,36.16555429,36.63572751,36.80204966,37.45203388,37.9065319,38.16497541,37.97884455,36.54324273,35.88212912,36.48092047,37.36822854,38.11902435,37.69133953,39.88215863,39.67605171,40.11534776,39.89985662,40.95609277,42.39640706,41.05368783,41.03877242,41.68312273,40.38368976,42.18354958,44.32319562,45.05303423,45.62158477,47.3909226,47.98243706,48.71293756,50.07145927,50.99215255,51.76382339,52.75649629,53.56317819,54.3598452,54.33218697,54.61003256,55.15817871,55.51716502,56.21291,56.76726239,57.14013646,57.95619238,56.42385801,54.95642066,
Liechtenstein,LIE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.491111,56.982294,51.627569,55.289048,54.171188,56.11672,55.867318,59.0754,56.013065,59.173232,60.491909,55.422361,64.591988,59.579779,67.557042,62.411744,63.584856,70.147822,68.506956,68.291883,62.17703,63.971421,66.534872,71.350457,66.385989,64.898819,71.75798,66.59402,75.559176,74.461778,77.776431,80.599999,82.501062,81.075927,83.405603,82.889881,78.042565,77.335647,80.49232,83.742512,81.031253,85.028698,86.220779,88.020343,88.281315,86.644688,88.662845,88.910713,89.965687,89.391287,89.391287,89.391287,89.624171,90.760687,91.082773,90.976616,90.650891,91.695145,90.760687,92.634605,91.570785,91.353015,
Sri Lanka,LKA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.054042,56.926513,57.643241,57.795217,58.021593,58.462287,58.998775,59.271927,59.586301,59.626101,62.437536,63.683394,63.508931,63.525784,63.429888,63.608748,63.853165,63.591533,65.31006,65.238784,65.762808,66.332494,66.892642,67.126997,67.411877,67.521065,67.860577,67.111948,66.651794,61.980133,66.857935,65.984141,68.033803,69.476768,69.028895,66.957627,67.177822,66.651731,66.528896,67.968626,63.719652,64.53566,65.373165,66.024531,60.484401,67.719175,66.483876,66.523805,64.890771,60.397575,70.104072,70.351753,71.621453,72.000889,73.043973,73.683882,74.437976,74.718318,75.58353,76.071946,76.788789,78.278397,
Lower middle income,LMC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,38.41188616,38.82178438,39.33347248,39.82055342,40.37192748,39.5541336,40.09119226,40.23101121,41.43797744,41.92243405,41.9299053,39.92707684,43.24225489,44.08403971,44.64835623,45.7038844,46.34965029,46.86415462,47.20800123,47.70387581,48.21815512,48.60709533,49.15076631,49.84772572,50.62378931,51.29010925,51.99873718,52.45852527,52.88120409,53.486974,53.82388502,54.08305371,54.54709579,54.82848613,55.1234268,55.45133454,55.87740967,56.35971305,57.02470344,57.71399224,58.04584837,58.50039128,59.11402314,59.61718897,60.17937648,60.73126007,61.30064614,61.62155408,61.8195042,62.40309513,62.87895439,63.47988826,64.04909108,64.60172804,65.38222295,66.07224114,66.72801769,67.19634174,67.56558825,67.78961515,66.32742915,62.46270202,
Low & middle income,LMY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.16464496,35.85053347,39.83718509,40.51367045,41.36680308,40.79377266,42.0068724,42.74800565,43.75030339,44.38858042,44.98858952,44.96390209,46.88864274,47.95354192,48.61768534,49.47148377,50.2828266,50.97829804,51.55775197,52.21340435,52.8128234,53.41265494,54.06597365,54.64678108,55.27589558,56.00620898,56.87941132,57.39530724,57.71020773,58.32291472,58.56095516,58.95137739,59.33098078,59.48836821,59.87963827,60.18324651,60.68348394,61.26963889,61.71660565,62.20004307,62.61581141,63.07883116,63.55870217,64.02821524,64.42957566,65.03596286,65.66290938,66.04570833,66.27994716,66.87341919,67.28544852,67.79803661,68.22522718,68.66997397,69.25415793,69.70838134,70.11180983,70.40569306,70.88811141,71.1898287,69.42690965,66.99868063,
Lesotho,LSO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.870529,34.882339,34.805773,34.67395,34.407721,33.96759,34.228248,34.306575,34.360537,34.899892,35.30799,35.524068,36.185206,36.576047,36.850052,37.367967,37.492297,38.003582,38.519131,39.161027,40.031885,41.237499,42.297764,42.9377,43.670282,44.321623,44.582761,44.123729,44.073564,43.981942,43.514307,43.389681,41.532154,40.469301,40.952658,38.495861,35.721967,32.719636,29.392475,26.578354,23.761604,21.147696,18.857157,17.026641,15.450724,14.713016,13.926363,13.934728,14.589208,15.262133,16.637009,18.502736,20.501927,22.77447,25.161784,27.533591,29.664609,31.452923,32.915626,33.975441,34.271025,29.953589,
Late-demographic dividend,LTE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.56126433,34.50202216,42.02612928,42.87481051,44.07277105,44.81103138,45.79024146,46.57237149,47.24711148,48.0515963,49.23276271,50.54031216,51.43882828,52.84006745,53.62738932,54.75011879,55.78120362,56.69661136,57.49042461,58.25719505,58.94255703,59.87156109,60.66849278,61.27615498,61.84841697,62.55241614,63.58837844,64.13118468,64.52905353,64.90590463,65.10940744,65.63718286,66.11518587,66.19543772,66.45570956,66.83923195,67.59019824,68.41905984,68.98548501,69.30051719,69.57430429,70.16248056,70.5665289,71.19279514,71.69119467,72.34129451,73.13351816,73.6125574,73.87999622,74.55101219,75.008085,75.55348634,75.97191919,76.49004025,76.98221034,77.31150939,77.66326879,77.79690154,78.51377606,78.94048062,78.24740874,77.55031491,
Lithuania,LTU,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.96905,65.48841,63.321406,65.374162,67.622122,66.639467,66.771993,66.21252,65.72389,64.578763,63.975326,65.446937,63.889256,64.608786,64.366812,62.99554,62.833565,62.441359,61.671103,61.006241,60.547443,60.77692,61.387663,60.763418,59.340414,59.366316,63.220809,62.446325,61.877392,61.122475,59.975014,58.335975,57.739688,53.93303,53.06943,54.217115,56.21469,58.013517,58.694955,59.172792,60.154856,58.701193,58.725044,59.016992,59.22667,57.434935,57.029082,56.232534,59.007659,60.911651,61.693722,62.880101,63.755857,64.1762,65.70841,65.712664,66.470718,68.504176,69.367732,70.667598,67.891255,65.538032,
Luxembourg,LUX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,63.42962,64.765744,61.344037,63.473935,63.358081,62.693457,63.308004,63.025197,64.741972,63.669073,64.000264,63.071872,65.593877,64.522392,65.344415,65.749133,64.752368,67.371757,67.624057,69.554088,70.239576,70.166494,70.300948,71.03245,71.730143,72.616531,73.138594,74.099654,74.615905,75.286068,77.050737,77.344701,76.675629,77.466876,78.747772,78.471397,78.667872,79.712817,79.52919,80.708419,80.868855,81.879348,81.733979,81.081395,83.16293,83.842501,84.191085,83.713313,85.581522,85.621854,85.283595,85.704313,86.252563,86.842253,86.344632,87.160728,87.17845,87.100797,87.206486,87.502592,87.23671,89.04249,
Latvia,LVA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.476823,64.353553,62.877038,64.038369,65.757958,64.207051,64.284676,63.721397,62.622675,61.416633,61.854132,61.95937,61.147275,60.61431,60.374291,58.371334,57.959653,58.360031,57.801613,56.685118,56.697709,56.278106,57.654823,56.727475,56.151615,56.631374,59.636219,59.110413,58.729323,57.811721,55.142378,54.686725,53.138656,48.341891,45.021481,47.545269,52.647819,54.221629,53.930342,55.257955,55.990232,55.410319,55.78255,57.011723,57.261686,56.252168,56.540892,57.464312,59.483689,61.8407,62.246647,63.970117,64.600167,65.709114,65.897144,67.163459,67.411432,67.781673,68.450393,69.975224,70.574001,66.911154,
"Macao SAR, China",MAC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.922673,61.684255,62.540151,63.382679,64.222968,65.02087,66.027156,66.759851,67.442411,68.259729,68.936082,69.724614,70.398301,71.349081,72.062087,72.810716,73.544884,74.190475,74.946919,75.590396,76.423679,77.122188,77.765324,78.341553,78.984225,79.633984,80.276961,80.883565,81.541879,82.177299,82.808087,83.371038,83.824241,84.272892,84.73809,85.166765,85.748046,86.125182,86.178658,86.489027,87.295423,87.326402,87.413133,87.7057,87.915847,88.385044,88.437018,88.687379,89.05063,89.519556,89.144473,89.233467,89.33796,89.609495,89.904334,90.059507,90.292308,90.772733,91.140804,91.149557,91.371859,91.622031,
St. Martin (French part),MAF,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.297907,64.121692,66.014739,67.500946,67.839386,65.61377,67.320913,67.730792,67.455409,68.83957,71.128383,71.201245,71.069231,71.35992,71.569212,71.851013,72.102332,72.150576,72.284564,72.364766,72.57194,72.983959,73.569755,72.753194,73.034152,72.647034,74.306102,74.570303,75.926981,75.965182,76.418769,79.236765,78.129307,78.45195,78.808437,79.159486,79.486094,79.826742,80.16213,80.474112,80.781508,81.084372,81.382755,81.676709,81.966286,82.251539,82.532518,82.793113,83.079687,83.354524,83.625307,83.121052,84.699765,84.575962,86.20866,84.919995,85.152049,84.280683,86.350766,85.858025,86.076724,86.420135,
Morocco,MAR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,28.801885,31.251789,31.932362,32.621276,33.394884,34.176373,34.954638,35.786238,36.564429,37.280838,37.953268,38.486972,39.223685,39.887177,40.614856,41.455361,42.469532,43.564659,44.671595,45.842115,46.986711,48.118571,49.359496,50.593822,51.739768,52.917322,54.068676,55.112285,56.036055,56.933863,57.823362,58.641824,59.400912,60.106458,60.862543,61.498737,62.345356,62.996601,63.608643,64.182036,64.799193,65.508969,66.194341,66.859499,67.476833,68.226864,68.904969,69.799633,70.670792,71.476353,72.219925,72.888673,73.514411,74.343655,75.138356,75.85513,76.492499,77.026887,77.493431,77.907039,76.947605,77.28536,
Monaco,MCO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,71.930078,72.218069,72.462766,72.661551,72.805952,72.923141,73.063054,73.269933,73.523698,73.816071,74.074889,74.26216,74.404872,74.516469,74.609978,74.69821,74.793725,74.908924,75.055981,75.246592,75.491915,75.802282,77.029093,78.261436,77.201274,75.088549,73.869078,74.001162,74.378015,74.966273,75.728988,76.627811,77.625016,78.740278,80.0147,81.289017,82.534831,83.799962,85.019703,86.147816,87.188212,88.151498,89.153498,89.153498,90.650891,91.394152,91.394152,90.427572,89.508337,91.595949,92.538877,93.781343,92.267206,92.449355,92.174558,92.729598,93.448229,93.533089,94.174745,94.399089,94.688532,94.653047,
Moldova,MDA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,48.441039,48.796251,49.571575,50.464515,51.247896,51.972556,52.11255,52.58021,52.510844,52.851284,52.818129,52.539421,52.473002,53.140566,53.107214,53.012885,53.470558,53.322363,53.172784,53.652257,54.308907,55.231676,56.511421,54.811077,54.939498,54.973981,59.337135,60.496247,60.194443,60.920891,59.463671,57.399299,55.647165,55.585013,52.460701,52.076903,50.430262,52.961231,53.590335,53.256749,54.603454,54.956107,55.218376,56.039112,56.493666,56.789627,56.956087,58.090542,58.917712,58.774597,57.765739,56.946278,56.64483,56.341614,56.151805,56.43324,58.182462,59.814161,59.47958,60.760954,58.69763,55.080469,
Madagascar,MDG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.820744,31.458375,32.075833,32.67009,33.375657,33.847707,34.428335,35.175126,35.770135,36.495926,37.415267,37.82878,38.643793,39.332978,39.873115,40.322498,40.61865,40.804624,40.920345,41.035775,41.056524,40.991862,40.911195,40.838586,40.810906,40.890352,41.078966,41.444151,41.878823,42.582795,43.294667,44.220897,45.206878,46.5009,47.111469,47.569144,48.158977,49.667423,50.893073,51.90306,52.976096,54.086291,54.27337,55.02006,55.497899,56.194415,57.263696,57.482951,58.186216,58.939871,58.949916,59.642505,59.600026,59.68691,60.429106,60.63814,61.583473,61.632332,61.831959,62.625048,60.708496,59.070234,
Maldives,MDV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.836771,31.05633,31.471416,32.030012,32.661868,33.400418,34.084011,34.812443,35.674752,36.446317,37.341052,38.619767,39.715291,40.9546,42.350196,43.736813,45.034736,46.396975,43.100301,49.15126,50.475038,51.514682,52.795731,53.935896,55.226445,56.322996,57.492322,58.808435,60.235072,61.406223,62.618427,63.781933,64.959757,66.13286,67.455057,69.141191,71.596017,72.354722,72.900977,73.529007,74.850636,76.935505,78.850164,79.906851,78.985852,80.820625,81.620906,82.763482,84.284825,85.222476,86.262082,87.041809,87.976118,88.472942,89.100306,89.444478,89.704168,89.711604,89.863281,90.016373,89.749723,90.35113,
Middle East & North Africa,MEA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,35.8915484,36.71387278,36.87334683,38.72377472,39.62386316,40.36645081,40.78424176,41.19775508,41.67952061,42.31664801,42.98351083,43.91662724,44.65724761,45.01225279,46.23044163,46.7996612,47.59510122,49.42643844,50.11688588,51.81706552,51.54023252,49.9886809,50.40038105,52.85886786,55.52511166,56.66736914,57.32756969,58.7419021,59.37869165,61.79703645,61.68829988,63.80331958,64.8737093,65.49089928,65.52410999,66.04608876,66.78888245,67.22787401,67.76465449,68.44151182,68.97008161,69.63848718,70.29080827,69.89074074,70.65423113,71.21795136,71.31124471,71.9633608,72.62282047,73.3978213,73.66853382,74.11020072,73.93762774,73.94816018,74.61919611,75.1328233,75.38882647,76.08843545,76.57977253,76.85621733,74.50254564,74.39916606,
Mexico,MEX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,46.161747,47.125753,48.036406,48.885304,49.647539,50.31974,50.917348,51.46419,51.975588,52.478738,52.98984,53.502847,53.975657,54.36934,54.651006,54.787088,54.817983,54.841022,54.961411,55.292564,55.942608,56.898203,58.03956,59.258261,60.443305,61.498928,62.391535,63.140414,63.757658,64.26365,64.678536,65.038937,65.385247,65.785906,66.287239,66.954891,67.773771,68.691638,69.629487,70.53397,71.345349,72.027887,72.56467,72.941667,73.146638,73.14839,73.015976,72.773742,72.526586,72.381757,72.447107,72.732401,73.089328,73.369127,73.431959,73.148393,72.51187,71.79355,71.303555,71.382328,60.483609,59.745846,
Marshall Islands,MHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,38.851139,39.120341,39.774386,40.467632,41.066131,41.678694,42.303857,42.857079,43.407398,43.89408,44.366568,44.871917,45.337474,45.717952,46.060145,46.355439,46.594127,46.780336,46.854926,46.998821,47.101042,47.295892,47.766807,48.414317,49.059575,49.493388,49.556545,49.419891,49.438101,49.631437,49.673883,50.077728,50.579281,51.120424,51.43896,52.110678,52.918252,53.542469,53.838463,54.026664,53.736823,54.374632,54.466638,54.552653,54.645515,54.725659,54.786347,54.556386,54.2831,54.240685,54.174932,54.161312,54.402648,54.553017,54.882315,55.265544,55.756333,56.156104,56.581035,57.045633,57.407953,57.937269,
Middle income,MIC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.39166752,36.22570686,40.43667245,41.16353572,42.0185476,41.41301086,42.70859787,43.43741701,44.4657134,45.11851636,45.72504069,45.6625707,47.71674256,48.77422815,49.45681656,50.33696101,51.14899785,51.85840335,52.4617977,53.11716886,53.72051821,54.33363102,55.03595509,55.74037888,56.44943094,57.18970373,58.06309293,58.56635672,58.92771527,59.44739975,59.7157049,60.10766878,60.53520408,60.64983334,60.98626719,61.40601105,61.94892868,62.53834597,63.10733769,63.51596886,63.82802771,64.28384904,64.77242408,65.1691957,65.57172229,66.18440978,66.77769752,67.14052149,67.35275391,67.93416047,68.33406605,68.8430734,69.32367039,69.79708206,70.40009426,70.8806106,71.28162987,71.57736746,72.09474516,72.37806774,70.62155038,68.12973638,
North Macedonia,MKD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,55.264662,57.463328,56.809143,55.071208,58.591727,59.794737,62.575413,62.470129,63.388111,63.221105,64.069664,65.070052,66.368802,66.781475,67.57176,68.047254,68.852744,69.692026,71.171819,71.289597,70.418238,71.20893,71.565116,70.446349,71.101316,71.005742,72.06785,72.069468,72.698414,72.857891,72.251687,73.271355,72.038929,72.926129,72.061072,72.589793,73.004384,73.154629,73.491353,73.880207,74.205002,74.016165,74.063694,74.889395,75.801993,75.756959,76.071801,75.98611,77.146806,77.410255,78.028477,78.239068,78.43548,79.765053,80.080931,80.309543,80.624324,81.690629,82.981678,83.339785,79.668451,76.717225,
Mali,MLI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,18.413965,18.478869,18.540198,18.863954,19.168649,19.208478,19.504148,19.776467,20.194824,20.543455,21.008974,21.328335,22.35417,23.070049,24.061548,25.084007,26.469974,27.73339,29.058478,30.373078,31.642883,32.294093,33.007344,33.523068,34.020834,34.67472,35.699854,36.520081,37.405092,38.449338,39.418779,40.538653,40.753178,40.613872,40.447417,40.765701,40.92449,41.908916,42.929881,43.982168,44.976753,45.712219,46.703877,47.363234,48.00994,48.4677,49.287779,49.716941,50.048139,50.755396,51.317001,51.706326,51.984505,52.04284,52.919254,53.516464,54.251964,54.581698,54.508719,55.066832,51.502597,51.747337,
Malta,MLT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.886261,69.217704,67.760422,67.226059,69.152067,67.434849,68.926119,69.81995,69.963967,67.957375,68.108158,69.316887,71.272414,72.023688,74.805578,74.767276,75.099888,74.819365,74.982297,74.828399,74.505179,76.765287,74.087908,77.439909,77.099813,75.864749,77.938745,79.41856,79.782235,80.895437,81.278413,80.829504,80.959899,82.206072,83.37192,83.544946,81.447083,83.575656,83.871646,84.615108,83.166861,85.534112,85.009747,84.916177,86.086646,86.305556,86.132396,86.708274,86.629746,87.297363,88.784808,87.466515,87.924125,88.167984,89.150912,89.426672,90.003528,90.052365,90.099803,90.624986,90.694331,91.825601,
Myanmar,MMR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,31.639206,31.988809,32.769907,33.404064,34.246448,35.245164,36.502768,37.537203,38.289997,38.522327,39.007897,39.725739,40.280655,40.405572,40.951608,41.522019,41.955897,42.247728,42.520237,43.027283,43.57489,44.212765,44.297276,44.724552,44.874062,45.296708,45.207084,45.636617,45.389196,46.169958,46.224967,46.580057,46.967895,47.145239,47.496963,47.885336,48.737362,48.98344,49.716608,49.706859,50.349622,50.436109,51.151625,51.2458,52.002189,52.455467,53.380922,54.122655,48.287125,55.328122,55.625694,56.338414,56.680663,57.921576,58.169496,59.003331,59.15145,59.359205,60.456527,60.710682,60.876105,57.931353,
Middle East & North Africa (excluding high income),MNA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.80590927,35.60857765,35.68872702,37.62488664,38.52800049,39.2554852,39.66134408,40.02736473,40.48568704,41.09882428,41.73251777,42.63241248,43.33364114,43.57853335,44.77299046,45.2484814,45.99719296,47.85253248,48.45300067,50.16633641,49.64928589,47.70850864,48.01470459,50.63263477,53.52687924,54.69523261,55.33079607,56.82719635,57.4193345,60.08124639,59.93890677,62.31464361,63.37701322,63.95961248,63.92691069,64.45190642,65.27039641,65.7383663,66.23581128,66.96760279,67.47021633,68.0760384,68.76147713,68.16106979,68.97035426,69.47924258,69.44523171,70.01862461,70.60224359,71.33934441,71.49399918,71.83201596,71.50149242,71.42117518,72.16997592,72.71962202,72.94009208,73.76744595,74.36816359,74.69023766,72.24700166,72.06889604,
Montenegro,MNE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.447575,61.266084,62.004357,63.329509,63.754286,64.935292,66.226073,66.083298,66.493558,65.960461,66.623643,66.213544,67.6834,68.115653,69.153589,69.154137,69.470292,68.977125,68.401394,67.311503,68.607072,67.944812,67.355099,66.744825,69.549995,71.909794,72.675639,74.136608,74.4766,73.434824,71.959325,70.998245,70.236725,70.854765,71.04255,71.02172,70.818135,70.328061,69.502756,69.827043,72.889777,73.500419,72.715609,73.166485,73.54771,73.148873,73.319375,74.242724,75.152747,75.534384,76.896228,76.373416,78.141658,77.820218,77.883626,78.268971,78.28426,78.250128,78.970029,78.324834,76.961813,76.740548,
Mongolia,MNG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,28.955126,30.493958,32.026973,33.465217,34.841909,35.826682,36.789033,37.831867,38.715694,39.315929,40.345441,41.645221,43.180913,44.442423,45.730586,46.69872,45.818889,45.826479,45.803875,45.818776,45.835814,45.871247,45.884438,46.374402,46.897117,46.411296,46.142548,46.661821,47.26149,47.84187,48.329011,48.936171,49.378019,49.873194,50.262906,50.71352,48.98121,49.515272,51.4228,52.747321,52.195191,50.608134,49.224024,49.300478,49.986249,49.217109,50.668074,51.3051,51.95332,52.316912,52.882058,53.787554,54.869045,55.826442,56.862852,57.817479,58.525194,59.517682,60.612683,61.65052,62.244523,60.409294,
Northern Mariana Islands,MNP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.210117,49.524231,49.874732,50.107038,50.565755,51.055588,51.644709,52.377499,52.94039,53.789184,54.583185,55.325561,56.245067,57.330824,58.425059,59.475071,60.570568,61.479813,62.31867,63.129762,63.755608,64.378525,65.226469,66.072458,66.966866,67.812823,68.784663,69.679139,70.466495,70.924281,71.379881,71.684482,71.81344,72.007324,72.222819,72.51415,72.779629,73.18438,73.788611,74.636905,75.832216,77.216073,78.572587,79.571877,80.298153,81.446449,82.185909,82.738917,83.144579,83.307919,83.248401,83.125603,82.875797,82.793728,82.711345,82.639814,82.601329,82.627145,82.546846,82.749126,82.784827,82.643554,
Mozambique,MOZ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,31.092807,31.439179,31.82613,31.894456,30.832396,30.881351,30.583553,30.731246,30.756127,30.918384,30.959402,30.936643,30.097727,30.383256,31.470193,32.746819,32.712898,32.718505,32.858253,32.738265,32.753495,29.433066,29.588175,29.709672,21.295915,21.515415,23.428964,23.319984,32.392879,32.747347,33.098062,33.144229,33.432463,33.987218,34.181646,34.248525,34.754862,35.234259,35.542354,36.099485,36.436887,36.765979,36.824846,36.920005,37.079242,37.183533,37.450204,37.673368,38.101303,38.971153,39.31413,40.179763,41.135488,42.42162,43.578941,44.941351,46.397867,47.975966,48.932735,50.224484,48.720691,43.266913,
Mauritania,MRT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,35.110853,35.981067,36.609492,37.259462,38.230105,38.884397,39.689446,40.372773,41.199587,41.862556,42.072063,42.439777,42.726054,43.012305,43.519583,44.239108,44.711344,45.400073,46.063231,46.93416,47.701283,48.56533,49.40527,49.898381,50.601541,51.097908,51.787771,52.756619,53.666441,53.540393,54.646983,54.986072,55.717896,56.074605,55.67533,55.338581,54.823784,55.536556,55.611304,56.363351,56.949311,57.320168,57.384037,57.339732,57.735928,57.648172,58.112125,58.595382,58.706861,59.487791,60.176171,60.36724,60.861129,61.172578,61.807078,61.98917,62.592236,62.768993,63.320031,63.515295,60.823101,60.379627,
Mauritius,MUS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.886907,36.534057,38.976027,40.925061,42.6344,43.383038,42.816272,41.5041,43.118261,45.267357,46.845432,46.767283,46.401462,47.896116,46.838928,47.420729,46.909683,49.549852,51.434532,53.230587,54.926647,57.326702,58.563989,58.705103,58.406632,58.558451,59.173433,59.909094,59.856499,60.958491,62.175513,64.120391,64.647678,64.592351,64.600856,64.894995,64.440759,64.975495,65.265965,66.620684,67.071131,67.494536,67.52508,67.905937,68.137616,68.280883,68.443364,68.327146,68.62617,69.142097,70.074626,70.651477,71.101574,71.634531,71.878607,72.168732,72.238969,72.207022,72.606375,73.057055,71.192279,70.918184,
Malawi,MWI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,25.407849,24.96656,25.272803,25.412011,25.62978,25.81106,25.927561,26.125521,26.653143,27.056346,27.665407,28.34049,29.147371,30.014291,31.077779,31.74827,32.41338,33.182533,34.103651,35.024353,35.752395,36.261527,36.326368,36.411188,35.951516,35.05495,34.071954,33.029582,31.720519,31.024889,30.25864,29.226173,28.460858,27.404235,26.887317,26.203095,25.562381,24.577849,23.393784,24.443234,25.583026,27.084967,28.490218,30.350123,32.562837,34.640879,36.409223,37.584818,38.934036,40.046007,41.23684,42.170405,43.708668,44.765651,45.276407,45.989905,46.897727,47.711839,47.953676,49.500583,48.408063,46.861151,
Malaysia,MYS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,44.015407,45.66289,47.564792,49.106577,50.507441,52.063855,52.918869,53.762789,54.376873,55.299805,56.260291,57.183261,58.131962,59.174659,60.287731,61.213388,62.347291,62.727161,63.677536,64.65859,65.521022,66.632494,67.418485,68.007552,68.67592,69.539346,69.609556,69.994647,70.409124,70.840175,71.263053,71.473124,71.399235,72.047851,72.595598,72.882726,72.655808,72.379607,71.980436,72.03594,72.914041,73.900159,74.240882,74.427473,74.567745,74.89876,75.041697,75.032503,74.900339,74.393483,74.504135,74.824261,75.161746,75.309383,75.514633,75.290751,75.62946,75.95946,76.333556,76.674146,77.039977,75.946103,
